date,vint_01Q1,vint_01Q2,vint_01Q3,vint_01Q4,vint_02Q1,vint_02Q2,vint_02Q3,vint_02Q4,vint_03Q1,vint_03Q2,vint_03Q3,vint_03Q4,vint_04Q1,vint_04Q2,vint_04Q3,vint_04Q4,vint_05Q1,vint_05Q2,vint_05Q3,vint_05Q4,vint_06Q1,vint_06Q2,vint_06Q3,vint_06Q4,vint_07Q1,vint_07Q2,vint_07Q3,vint_07Q4,vint_08Q1,vint_08Q2,vint_08Q3,vint_08Q4,vint_09Q1,vint_09Q2,vint_09Q3,vint_09Q4,vint_10Q1,vint_10Q2,vint_10Q3,vint_10Q4,vint_11Q1,vint_11Q2,vint_11Q3,vint_11Q4,vint_12Q1,vint_12Q2,vint_12Q3,vint_12Q4,vint_13Q1,vint_13Q2,vint_13Q3,vint_13Q4,vint_14Q1,vint_14Q2,vint_14Q3,vint_14Q4,vint_15Q1,vint_15Q2,vint_15Q3,vint_15Q4,vint_16Q1,vint_16Q2,vint_16Q3,vint_16Q4,vint_17Q1,vint_17Q2,vint_17Q3,vint_17Q4,vint_18Q1,vint_18Q2,vint_18Q3,vint_18Q4,vint_19Q1,vint_19Q2,vint_19Q3,vint_19Q4,vint_20Q1,vint_20Q2,vint_20Q3,vint_20Q4,vint_21Q1,vint_21Q2,vint_21Q3,vint_21Q4,vint_22Q1,vint_22Q2,vint_22Q3,vint_22Q4,vint_23Q1,vint_23Q2,vint_23Q3,vint_23Q4,vint_24Q1,vint_24Q2,vint_24Q3
1975-09-30,1.254077400217401,1.2542716956600821,1.255568196480853,1.2574448136612169,1.257867424198727,1.2586305932528306,1.2594930902815407,1.259817496025495,1.2601548433673955,1.2600698989420493,1.2599089776644044,1.2604598064723842,1.260014777054861,1.261151570362679,1.2613177903369512,1.2615434072938514,1.2609933595222071,1.2621819586784266,1.2615641083900984,1.262481165447878,1.2636372036982437,1.2642677113011356,1.265376290817951,1.2668034792188283,1.2691540584715275,1.268986535580516,1.2694888959478496,1.2704899843990487,1.2700231406278573,1.271003314505129,1.269127032533158,1.2690377764150416,1.2683985767602306,1.2680386448466259,1.2675089924729726,1.2669846381125054,1.266964162313997,1.2670270575566334,1.2662742131757125,1.266429644159935,1.2669969519286763,1.266257062570254,1.2665064243648037,1.2661217757845746,1.2660285134108165,1.2652393838734106,1.2653022753547725,1.2646292811303186,1.2641501120571184,1.264634535670854,1.2641205184229074,1.264198327024964,1.2642872782629402,1.263916028795385,1.2639278934802418,1.2637754412137163,1.2642777327603254,1.264822928866588,1.2640751458728987,1.2648424879771476,1.2655473285445873,1.265564532970818,1.265665537936345,1.2648476374463309,1.2653893885416794,1.2662265569719546,1.2658866103238497,1.2663091789992083,1.2672138852209676,1.2670224069731608,1.267305816500729,1.2677130504245675,1.2691295922025718,1.2688149684270782,1.2682883296667684,1.2693498631277431,1.269281936196498,1.26930748807778,1.2691763733334425,1.2670808922250925,1.268437454950635,1.2690690199003842,1.267863110445406,1.268416271301852,1.2696514097125957,1.2698900900896835,1.2692444383107555,1.2698048527417138,1.271367089551394,1.2710634283209254,1.2705282186765743,1.270701994224079,1.2703766909260337,1.2703348243608015,1.270425911918049
1975-12-31,1.279484298763709,1.2796837740558655,1.2809860751109565,1.2828670474481862,1.2832835635976825,1.284049069515571,1.2849130041880459,1.2852388426740173,1.2855805734977857,1.2854978336119651,1.2853481630190458,1.2858908000713698,1.2854444335018496,1.286579784834622,1.2867394617964412,1.286965153401096,1.2864136534404238,1.2876036573045095,1.2869833116014302,1.2879110236449685,1.289060882659926,1.289692228542603,1.2908023269720137,1.2922315766956207,1.2945808363329987,1.2944194170879597,1.2949219821594908,1.2959280024588526,1.2954644915759455,1.296439706094191,1.2945631537809459,1.2944631309867927,1.2938123731201656,1.2934533066163145,1.2929253309783735,1.292402711463104,1.292382228682445,1.2924442869115704,1.2916867484269448,1.2918411066486837,1.2924127899494369,1.291669973313814,1.2919138225243638,1.2915259820759664,1.2914282538472555,1.2906359417379667,1.2906962520909542,1.2900207279653706,1.2895423079294466,1.2900280530795853,1.2895127686603027,1.289590262965111,1.2896799837961557,1.2893092842379577,1.2893203635483548,1.2891684532365137,1.2896702467004162,1.2902119083208452,1.289464388494471,1.2902310570025355,1.2909363628694996,1.290952239415692,1.2910523723830514,1.290233865938071,1.2907756841387363,1.2916104713332532,1.2912721598706214,1.2916980089389258,1.2925972332540416,1.2924070488524013,1.292689441359407,1.293093952489364,1.2945117503438057,1.2941948587318568,1.2936696311746498,1.294727121677132,1.2946592816701386,1.2946846851760758,1.2945538609021972,1.2924599100842027,1.2938173493443133,1.294449481408157,1.2932422281300036,1.2937931381580148,1.295023300924306,1.2952549965235989,1.2946057992597328,1.2951653202555309,1.2967259410701781,1.2964193704788263,1.295885308279767,1.296060763743485,1.2957359959737325,1.2956953198806354,1.2957855331830435
1976-03-31,1.290487506777021,1.2906926295804326,1.2919999171179735,1.29388403693499,1.294294088173043,1.2950608611270034,1.2959258138937195,1.2962530378152297,1.296599714082552,1.2965184137369699,1.2963787746392994,1.2969135043986473,1.2964655938386092,1.2975989167245752,1.2977520320606866,1.2979781244767912,1.297425347713277,1.2986160810459204,1.2979940126913256,1.2989317398927418,1.300075560503648,1.3007081253672523,1.301819540466283,1.303250313565012,1.3055977892416553,1.3054435629497352,1.305945952241521,1.3069568269832277,1.3064966812112981,1.307467485466934,1.3055910371712722,1.305480909572953,1.3048198408944702,1.3044610014528606,1.3039335654123496,1.3034126626185127,1.3033922170346963,1.3034525106825248,1.3026911072025404,1.302844468901804,1.3034195235250614,1.3026742663919788,1.3029129115592912,1.3025219173883653,1.3024197728155262,1.3016244178953027,1.3016819216021818,1.3010037852464023,1.3005258498349805,1.301011953658754,1.3004953775992178,1.3005725079220496,1.3006623388202438,1.3002924509125382,1.3003018402521922,1.3001506493214259,1.3006512954694913,1.3011890517554412,1.3004427691425147,1.3012075846251763,1.3019135084679851,1.3019281950765167,1.3020269996325173,1.3012083433063284,1.3017498778459349,1.3025819641412686,1.3022457234074019,1.302674190558635,1.3035678473447847,1.3033792367919323,1.3036601824272849,1.3040623807624883,1.3054809727453587,1.3051616434127968,1.3046385480392093,1.305691356623879,1.305623593798805,1.3056489125336044,1.305518286359737,1.3034240743895944,1.3047819486414625,1.3054150522799275,1.3042071724003812,1.3047556879297426,1.3059813224373273,1.3062070572297797,1.3055550438216852,1.3061139800619253,1.3076725950593078,1.3073638946820105,1.3068309757273207,1.3070076463837872,1.3066836536663429,1.3066438575806556,1.306733168573184
1976-06-30,1.3492416707545714,1.349452879023143,1.3507644177831437,1.3526505809822584,1.3530538206892224,1.353820879816116,1.3546864840321122,1.3550150577369466,1.3553672188815251,1.3552866342574372,1.3551558691072252,1.3556829754674657,1.3552333021100744,1.3563640822654068,1.356510618334281,1.3567374247809714,1.3561835139026641,1.3573743882050018,1.3567513016778703,1.3576984857080627,1.3588364490159401,1.3594706182944494,1.3605832057211473,1.3620150564299425,1.3643604072162931,1.3642143957289168,1.364716274454539,1.365731973880933,1.3652751999416624,1.3662421566463514,1.3643660906679553,1.3642464705146207,1.3635762285036586,1.363217000521621,1.3626890096803097,1.3621697841908942,1.3621494139821175,1.362207069208075,1.3614425460047272,1.3615949893476464,1.3621724966251068,1.3614252265759492,1.3616589661868548,1.361264836882003,1.3611583149943343,1.360360016040004,1.3604145017886373,1.3597336456899816,1.3592559312978778,1.3597415082176199,1.359223596006447,1.359300319754766,1.3593896477920298,1.3590208018946148,1.3590276486879,1.3588773389653226,1.359376250825972,1.359909770819712,1.359165617146718,1.3599275006749996,1.3606342177805402,1.3606478452220188,1.3607448955504144,1.3599264845415864,1.360467429258192,1.3612965469141884,1.3609627765688626,1.361393258049194,1.3622813006387582,1.3620945200277241,1.36237362565192,1.3627739134941244,1.36419292580748,1.3638709812777547,1.3633506758406257,1.364398242038725,1.3643305441330729,1.364355839180202,1.3642253181754882,1.362129099149454,1.3634870524465852,1.364121521831247,1.3629136338677112,1.3634596472696208,1.3646812230130556,1.3649019681219077,1.3642477953776408,1.3648064649121872,1.366362769709041,1.3660526595658102,1.3655208582490441,1.3656983176698214,1.3653753097491468,1.3653361028749011,1.3654244878195316
1976-09-30,1.368145282869774,1.3683629890987006,1.3696781179212598,1.3715653169797908,1.371961418790979,1.3727278655601067,1.3735938037300772,1.3739237030202502,1.374281869457442,1.374201314870802,1.3740783255279296,1.3745980894160121,1.3741464227366567,1.3752742116954786,1.3754141496942485,1.37564197174642,1.375087038999771,1.3762775460555825,1.3756540823891708,1.3766102432394371,1.3777425654799553,1.3783787292831113,1.3794923985229488,1.3809249663706864,1.3832679643488643,1.3831311301643963,1.3836322056076396,1.3846527456145854,1.384199328407293,1.3851630110260864,1.383287517155763,1.3831589681662229,1.3824805860267142,1.382120374751794,1.3815907739557978,1.3810731671697707,1.3810529051248421,1.3811070967603802,1.3803401206670889,1.3804917251498163,1.3810708461683592,1.3803219352195963,1.3805510566404824,1.3801537915575826,1.3800429202117992,1.3792417368499563,1.3792930053090597,1.3786092976968565,1.378131540999049,1.3786157765488967,1.3780964645178688,1.3781727453871435,1.3782609999795752,1.37789339794164,1.3778968967213927,1.3777476159017845,1.378244262787868,1.3787732508681645,1.3780320423243204,1.3787900065391132,1.379497713335292,1.3795104052383074,1.3796053029317163,1.3787874762032082,1.3793275657316695,1.3801534937533741,1.3798225611140627,1.3802545081295405,1.3811369235240158,1.3809522077795433,1.3812291132790995,1.3816278849925994,1.383047025427463,1.382722280267368,1.3822053654128985,1.3832471990050337,1.3831795514908545,1.383204881547781,1.3830743724337804,1.3809744378309035,1.3823321931700763,1.3829684154018438,1.3817610471739237,1.3823044823701152,1.3835224877205468,1.3837391631555804,1.3830834199535125,1.3836421489449775,1.3851959173576842,1.3848850618281376,1.3843543332138948,1.3845321903480863,1.3842103501704774,1.3841714597860912,1.384258898560356
1976-12-31,1.4146037147870276,1.4148283101616344,1.4161464378104536,1.4180337550643496,1.4184224094139084,1.4191874212255278,1.4200534214453235,1.4203846334124628,1.4207493099776853,1.4206681348354575,1.4205518801633643,1.4210645773599797,1.420610675249994,1.421735084314521,1.421868402261874,1.4220975311395023,1.421541660457789,1.4227313661629173,1.4221081076064666,1.4230728405561328,1.4241997683156584,1.4248383214909017,1.425953032060715,1.4273860353584382,1.4297265558647683,1.4295998099940614,1.4300998280651496,1.4311252683555504,1.4306751744498887,1.4316361646503235,1.4297613512610328,1.4296243898405776,1.4289388020086786,1.4285770315977775,1.42804480136778,1.4275287374374237,1.4275086115411848,1.427558558116099,1.4267897227337203,1.4269405686211,1.427520538627051,1.4267703066856012,1.4269950852290836,1.4265946647671706,1.4264794599817705,1.425675414381477,1.4257232760583773,1.425036561691953,1.4245584990631877,1.4250406439118402,1.4245198500116927,1.4245956572211012,1.4246823059890619,1.424316123896889,1.424315511477049,1.4241673945433042,1.4246612963084497,1.4251854878074512,1.4244479716346876,1.4252011121110875,1.425910024885713,1.425921897787894,1.426014268733041,1.4251973134155587,1.4257363195599726,1.4265588787802592,1.426231122262689,1.426664037520546,1.427540841388115,1.427358406924922,1.4276327816446714,1.428030423528182,1.4294494753017586,1.4291217356812798,1.428608760869417,1.4296444339925023,1.429576820311786,1.4296022418295475,1.4294716511595702,1.4273663215571313,1.4287236746256982,1.4293620329460957,1.4281556291794644,1.4286964373844415,1.429911376682609,1.4301248531386714,1.4294680648387346,1.4300271864712173,1.4315782637004668,1.4312672753356006,1.4307375570881826,1.4309154534337392,1.4305949399977016,1.4305561098860182,1.4306425853100881
1977-03-31,1.3852852159993803,1.385517074371129,1.3868376755432161,1.3887242766880532,1.3891051875890013,1.3898680116550306,1.3907338442476225,1.3910663671128887,1.3914380463332603,1.3913556321339622,1.3912451254275213,1.391751024616133,1.3912946334108358,1.3924153279357112,1.39254199879335,1.392772716589989,1.3922159655965802,1.3934045040619778,1.3927819785405173,1.393754951251717,1.3948767570259992,1.3955180993049805,1.3966338572237265,1.3980670869364393,1.4004050994508113,1.4002893089301565,1.400788050933894,1.40181849325737,1.4013716741716582,1.4023305595795317,1.4004564602867615,1.4003115568962357,1.399619604371378,1.3992557159509054,1.398719868914089,1.398205256507154,1.3981852904874006,1.3982302493949312,1.3974600800903847,1.3976102478828,1.3981903709246606,1.3974390890692279,1.3976597872090357,1.3972561730642141,1.3971366383963253,1.3963297168602984,1.3963739900766603,1.3956840909244637,1.3952054578646849,1.3956848220908582,1.395162446579591,1.3952377541584213,1.39532229897032,1.3949576897570473,1.394952240555066,1.3948054111468544,1.3952961327451179,1.39581528975023,1.3950821506281261,1.3958296376051276,1.396539991399273,1.396551154824314,1.3966406461981753,1.3958248017478518,1.3963625300568472,1.397181578496805,1.3968573109434923,1.3972907453563335,1.398161977324356,1.397982024597459,1.398253563922851,1.3986504541775344,1.4000692701729243,1.3997383333623814,1.3992298025388885,1.400258942181248,1.4001913439619336,1.4002169112869804,1.400086145595127,1.3979737626041806,1.3993305759425259,1.3999714528037062,1.3987663822811436,1.3993045380260742,1.4005169289667074,1.400728029657764,1.4000706623001822,1.400630515850996,1.4021788120817964,1.401868255283932,1.4013394694531227,1.4015170763533227,1.4011980274004436,1.4011590163351357,1.4012445135297418
1977-06-30,1.3621136628974226,1.3623531445023302,1.3636757559808244,1.3655608836875501,1.3659337657987878,1.3666937133618564,1.3675591876989444,1.3678930306167587,1.3682721956978872,1.3681879531265573,1.36808225937376,1.368581620424052,1.3681224748413419,1.3692391688575363,1.3693591588145424,1.36959173960203,1.3690341414968472,1.3702212093936081,1.3695998947422605,1.3705808444520309,1.371697822523049,1.3723423587072596,1.3734592132106411,1.3748925272069366,1.377228086865978,1.377124081783168,1.3776213614280486,1.3786569478213972,1.3782133430581511,1.3791707153057433,1.377297295251167,1.377144875964332,1.3764473114217777,1.3760807612077648,1.3755403386255702,1.3750270725134182,1.375007286334426,1.3750465492006991,1.3742755078883542,1.3744250778067335,1.3750047216682673,1.3742526152693362,1.374469482019592,1.3740626174521564,1.373938743437072,1.373128897947303,1.3731694069743638,1.3724761228245357,1.3719966534662555,1.3724726011486932,1.3719485272240448,1.3720233133610371,1.3721052866439616,1.3717423825479689,1.371731404132741,1.3715859758593543,1.372073122287064,1.3725870296360791,1.3718588958582636,1.3725999664080422,1.3733120140613453,1.3733225706277967,1.3734088480475952,1.3725943101555962,1.3731305967221574,1.373946025240097,1.3736255371290633,1.3740590867075795,1.3749248059535173,1.374747521873532,1.3750159439973904,1.3754124527686193,1.376830950167598,1.3764966039894113,1.375992980959742,1.3770152618790568,1.3769476591322383,1.3769734246474683,1.376842390572227,1.3747213094348418,1.3760775070180145,1.3767212868425092,1.3755178490543405,1.3760533465457918,1.3772637178001652,1.3774732202931301,1.3768156845669466,1.3773766146329818,1.3789220990222835,1.3786124935627668,1.3780845482383268,1.378261564345063,1.377944098860568,1.377904679187738,1.3779891849643322
1977-09-30,1.3782567826326804,1.378504237451164,1.3798284543420232,1.381711421849182,1.3820759978903647,1.3828324388445556,1.3836974003382319,1.3840325831115532,1.3844197104939473,1.384333076671174,1.3842313096481642,1.3847243821389483,1.3842622051493572,1.3853746563261042,1.3854879232745585,1.3857226340057367,1.3851641993483397,1.386349550444952,1.385729878394684,1.3867186091618782,1.3878310717546034,1.3884792118822107,1.389597252346399,1.391030570009269,1.3933638096994976,1.3932723895738248,1.393768050253778,1.3948089611705066,1.3943685009781985,1.3953249540227133,1.3934521158602995,1.39329256415665,1.3925900567962912,1.3922203143464547,1.3916743828530607,1.3911623453295716,1.3911427556141562,1.3911756439482388,1.3904041336496844,1.3905531851252095,1.3911317766062896,1.3903790283063198,1.3905922987844006,1.3901821089444393,1.3900538726229121,1.3892410224144178,1.3892775958174284,1.3885807048725387,1.388100131666266,1.3885720758578923,1.3880461702756741,1.3881204167457886,1.3881993781622366,1.3878382930213555,1.3878211219757493,1.387677199670113,1.3881604113815884,1.3886688728556003,1.3879463223025108,1.3886802730210697,1.3893942843377034,1.389404329907087,1.3894870747842871,1.3886739990422892,1.3892087075500368,1.3900204357856794,1.3897039983140913,1.3901373012752534,1.390997582413537,1.3908231425961608,1.391088185508662,1.3914846749729008,1.3929028302596906,1.3925648525170198,1.3920665659671003,1.3930817040640509,1.3930140753635483,1.393040089624723,1.3929086940135535,1.390777277411564,1.3921328396452832,1.39277991106492,1.3915783423101644,1.3921111921848186,1.3933200811896436,1.3935287191959032,1.3928713741621097,1.3934337300283046,1.3949764250346486,1.3946682493765277,1.3941410402291479,1.394317189181415,1.3940014096696423,1.393961366031525,1.394044868315667
1977-12-31,1.3817383858449905,1.3819941564822975,1.3833196284577336,1.3851998129617005,1.3855558115494773,1.3863081695353274,1.387172496777561,1.3875090494191178,1.3879046107263464,1.3878150466822414,1.3877163658778426,1.3882033878641922,1.3877378905190723,1.3888458954555611,1.3889523876911254,1.3891894888044964,1.3886302072127537,1.3898136470354845,1.389196006926885,1.3901923868770458,1.3913006605434124,1.3919528199658413,1.3930721729929036,1.3945054701638515,1.3968365931300502,1.396758532456333,1.397252444840509,1.398298897028178,1.3978615048540333,1.3988176335362539,1.3969452232268915,1.3967788820800862,1.3960720221619913,1.3956985688470773,1.395146217537449,1.394635279676779,1.3946159000351988,1.3946417612493285,1.3938701304324619,1.3940187415837753,1.3945957621936722,1.3938425147786353,1.3940524099748723,1.3936388023432165,1.393506166907145,1.3926902001640071,1.3927226694155257,1.3920219289382838,1.3915399826346733,1.3920073808007583,1.3914794945321194,1.3915531862177768,1.3916287198275423,1.3912695511960853,1.391245549399861,1.3911032303112316,1.3915821792162648,1.3920850139317427,1.3913685798527846,1.3920947601641065,1.3928110211589275,1.3928206450327625,1.3928995521902725,1.3920880575218328,1.3926210765608984,1.3934290491778056,1.3931169172175006,1.3935496513373424,1.3944045805942997,1.3942331514083088,1.394494570154618,1.3948913946158938,1.3963092389174634,1.3959673968273225,1.3954748449290737,1.3964825911095848,1.3964149137554946,1.3964412256185956,1.39630937562162,1.3941659893723486,1.395520948489917,1.396171705805086,1.3949721846916523,1.395502411238809,1.3967103620593169,1.3969188271347828,1.3962619836907584,1.3968261188238644,1.3983660948148702,1.398059789204496,1.3975332009372239,1.39770822931167,1.3973942238062858,1.3973533520634718,1.3974358393521613
1978-03-31,1.3379452901318214,1.3382097140730467,1.3395361415235498,1.3414129771417183,1.3417601311371001,1.3425078791954044,1.3433714812158333,1.3437094432741232,1.3441139064359509,1.344020894892858,1.343924502252702,1.3444056992841764,1.3439365805344168,1.345039970367657,1.3451396255565409,1.3453793711659914,1.3448192129548497,1.3460005934812815,1.3453853356818177,1.3463892941760063,1.3474937163404372,1.3481503156218864,1.349271142226435,1.350704446444667,1.3530337193289685,1.352969772057441,1.3534618320290466,1.3545140759787828,1.3540796705703748,1.3550360693776677,1.3531638819266079,1.3529910562660075,1.3522803592782313,1.351902687077384,1.351343025111165,1.3508330478751354,1.350813889114352,1.3508320930202071,1.3500606397237405,1.3502088868008713,1.3507838689381066,1.3500302281417693,1.3502369549257935,1.3498198199410325,1.3496827345356808,1.3488635103267335,1.3488917087610537,1.3481868558537609,1.3477032659277477,1.3481656159409954,1.3476355849344368,1.3477087094618678,1.3477804215120188,1.3474232525863916,1.347391804045179,1.3472511789686243,1.3477255651406368,1.348222604139998,1.3475127807665246,1.3482305869471989,1.348949399121763,1.3489586842998833,1.3490334599230966,1.3482236317965137,1.3487548724751124,1.3495590557026746,1.3492514706260526,1.3496833508688482,1.3505330225348409,1.350364762906176,1.3506223271640607,1.351019833117944,1.3524374478339076,1.3520914974987983,1.3516050520279324,1.3526051865903728,1.3525374367586807,1.352564093492849,1.352431696655441,1.350274708118473,1.3516291439579953,1.352283987500326,1.3510866397861494,1.3516142787246535,1.3528218398793417,1.353030782977461,1.3523747070509837,1.352940978698509,1.3544783487534693,1.354174318040994,1.353648225781357,1.3538219013821353,1.3535097451432656,1.3534678515633674,1.3535493124170415
1978-06-30,1.3476728074767497,1.347946218540585,1.3492733485139718,1.3511463185434758,1.351484364019385,1.35222702090358,1.3530898345087934,1.3534292540595092,1.3538430833474238,1.3537461269109081,1.3536512633849456,1.354126847784654,1.3536537943291616,1.3547524306393286,1.3548451751023423,1.3550878126305814,1.3545267304215427,1.3557059446948132,1.355093383692547,1.3561049083272132,1.3572058239135392,1.3578672884487892,1.3589897812711007,1.3604231672588127,1.3627509134650198,1.3627018161428892,1.3631919431353623,1.3642502598888329,1.363818756993272,1.3647760189846079,1.362903804287336,1.3627247639290228,1.362010674326435,1.3616282850720558,1.3610604399922952,1.3605512752006226,1.360532345382079,1.3605422812890096,1.3597712570434894,1.3599192138131957,1.3604917375180918,1.3597377748117885,1.3599415262129309,1.3595207381708214,1.359379137900386,1.358556488498414,1.3585802506943132,1.3578710033130905,1.3573854990058574,1.357842335807915,1.3573099819365682,1.3573825294521467,1.3574500469665245,1.3570949483032408,1.3570554566736397,1.3569166110144402,1.357386160263594,1.3578772433025044,1.3571744913208115,1.3578833613708299,1.358605040957965,1.3586140644737785,1.3586844244798428,1.357876317923629,1.358405711805432,1.3592060902805403,1.3589032826564167,1.3593340591162186,1.3601785722613293,1.3600136351824963,1.3602671272220972,1.3606656533370103,1.3620831659995445,1.3617328519590917,1.3612528618394972,1.3622451894287357,1.3621773423094508,1.3622043896893679,1.3620713540552158,1.3598991342471909,1.3612531703813255,1.3619125053956775,1.3607174081035875,1.3612425050177435,1.3624502271288792,1.3626602599426683,1.3620051754044225,1.3625739442747193,1.364108859079512,1.363807475222417,1.3632817458923092,1.3634538564600884,1.3631436133014212,1.3631005140955892,1.3631809366655103
