date,vint_01Q1,vint_01Q2,vint_01Q3,vint_01Q4,vint_02Q1,vint_02Q2,vint_02Q3,vint_02Q4,vint_03Q1,vint_03Q2,vint_03Q3,vint_03Q4,vint_04Q1,vint_04Q2,vint_04Q3,vint_04Q4,vint_05Q1,vint_05Q2,vint_05Q3,vint_05Q4,vint_06Q1,vint_06Q2,vint_06Q3,vint_06Q4,vint_07Q1,vint_07Q2,vint_07Q3,vint_07Q4,vint_08Q1,vint_08Q2,vint_08Q3,vint_08Q4,vint_09Q1,vint_09Q2,vint_09Q3,vint_09Q4,vint_10Q1,vint_10Q2,vint_10Q3,vint_10Q4,vint_11Q1,vint_11Q2,vint_11Q3,vint_11Q4,vint_12Q1,vint_12Q2,vint_12Q3,vint_12Q4,vint_13Q1,vint_13Q2,vint_13Q3,vint_13Q4,vint_14Q1,vint_14Q2,vint_14Q3,vint_14Q4,vint_15Q1,vint_15Q2,vint_15Q3,vint_15Q4,vint_16Q1,vint_16Q2,vint_16Q3,vint_16Q4,vint_17Q1,vint_17Q2,vint_17Q3,vint_17Q4,vint_18Q1,vint_18Q2,vint_18Q3,vint_18Q4,vint_19Q1,vint_19Q2,vint_19Q3,vint_19Q4,vint_20Q1,vint_20Q2,vint_20Q3,vint_20Q4,vint_21Q1,vint_21Q2,vint_21Q3,vint_21Q4,vint_22Q1,vint_22Q2,vint_22Q3,vint_22Q4,vint_23Q1,vint_23Q2,vint_23Q3,vint_23Q4,vint_24Q1,vint_24Q2,vint_24Q3,vint_24Q4,vint_25Q1,vint_25Q2
2015-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41101708286539146,0.2890677100857157,0.2758625586853512,0.2878983999291835,0.3604445729625764,0.2447770092603963,0.09345580338101522,0.019224928988182066,0.05994103224773867,-0.011204422938284664,-0.022394252091050726,0.027734367435340745,-0.01617075077926533,-0.0014564592095094309,-0.02408804533606379,-0.022782380275308378,0.0010313492107647537,-0.005374933923981973,-0.014496917436907564,-0.04324855727451837,-0.050461456441454,-0.0383210761233328,-0.05094195803876522,-0.06542325385919895,-0.06832068461491597,-0.06042623305211009,-0.05122380505150864,-0.04112609920281496,-0.03344916982247931,-0.03372963109587335,-0.02681515008497498,-0.019901402807509128,-0.018841760578275024,-0.02235573713470651,-0.021057741297406063,-0.024918648724058134,-0.024101705702864462,-0.021257578590948345,-0.01961310505763364,-0.017919418997690062,-0.03998393523501781,-0.04543221256777552,-0.04259605997184285,-0.04313755854187307,-0.04334280424052639,-0.04674421940873641,-0.04607124373958282,-0.046133904403900305,-0.042353092963992756,-0.040545018482918194,-0.04016872761084728,-0.03907099191030455,-0.038271282224060676,-0.03690986580773237,-0.03549024960017644,-0.03543046152678758,-0.034877585891242235,-0.03380505807813089,-0.033769856938009046,-0.03364090876915227,-0.031801253645681704,-0.032210819096651855
2015-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2913478946144847,0.27869951048041436,0.29061520300154753,0.36282408608249755,0.24823506908501447,0.09796127258139609,0.024192379912704676,0.06474957765924377,-0.005753155144639088,-0.016499405177079485,0.03363592878971122,-0.01015535844155091,0.004230958982946287,-0.018253242045495277,-0.016560119284311448,0.007162167093144711,2.8946417958308768e-5,-0.008949972666291772,-0.036933221051142606,-0.04331449238645446,-0.026817150559222458,-0.04027776519253501,-0.057078342108936364,-0.059066340966145436,-0.05118069604389536,-0.04064277460539811,-0.029542120753184242,-0.020949111918877827,-0.021409517626618524,-0.013565378687033058,-0.005646101938485415,-0.004612374103334094,-0.008554798666749519,-0.007062994326769767,-0.01136948454867276,-0.010299524007307714,-0.00712752413406742,-0.00530369071611031,-0.0033885952570040234,-0.02784078601780926,-0.03377710113662846,-0.03070632185258848,-0.0315610025238488,-0.03164261956729364,-0.03504947973401523,-0.034405737359499255,-0.03443567585760543,-0.030347092422539745,-0.02830422583426051,-0.027889319289423453,-0.02668120507166183,-0.025710921798304198,-0.024359817912210313,-0.022841797088269833,-0.02280942864633173,-0.02232383228463314,-0.021155726779804096,-0.021089471367775503,-0.020964579523503002,-0.018954848807403002,-0.019384318323466765
2015-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28136884012953367,0.29317962994242674,0.36499769608036087,0.25149165328946865,0.10230264125268695,0.02902904250146482,0.06941709246428607,-0.00044507031169621625,-0.010797653326192147,0.0392945670936406,-0.004330730047178322,0.009758892102325722,-0.012555259748575742,-0.010495905760820767,0.013111290489485505,0.005345993374190061,-0.0034815432348728748,-0.03073908465969183,-0.036361631456896304,-0.019394156327982193,-0.09429810077007428,-0.11372818466335255,-0.1145022570399844,-0.10684699949900145,-0.09483739944766989,-0.08267910618874741,-0.07305645636843755,-0.07374602980721046,-0.06485129880088952,-0.05577522248023514,-0.05478675011806239,-0.059209343514724566,-0.057493386154045645,-0.0623036780372731,-0.0608896315360517,-0.05737074855000168,-0.05536973581238658,-0.05319910974696501,-0.08018527779317625,-0.0866250305615125,-0.08332343645468498,-0.08442470675809505,-0.08437671057840535,-0.08775255066528842,-0.08716085840750615,-0.08714872547761998,-0.08277466520217963,-0.08052799889285178,-0.0800550574718954,-0.07873952576001741,-0.0775921033648897,-0.07624077245918887,-0.07461915357877669,-0.07460877608967914,-0.0741831576985954,-0.07292200297887552,-0.07282549890371859,-0.07270117165775136,-0.07053118137968029,-0.07097976874243511
2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29560426861608213,0.36698514461593607,0.25456450093480787,0.10649241116072095,0.03374260239235516,0.07395215363378116,0.004728247676155484,-0.0052758100560677534,0.04472920111392131,0.0013161631020514042,0.015137518596155253,-0.006985334398499576,-0.00457756369476503,0.018894275765666768,0.010585296217461793,0.0019185905280681426,-0.024657097711103693,-0.029586117031006554,-0.012204308409442755,-0.08613151278124415,-0.11748998816824963,-0.1165400465565457,-0.10948598667648923,-0.09584650949514972,-0.08259133813081515,-0.07180383802216134,-0.07277448884012183,-0.06268918651060135,-0.05228387548632957,-0.05136208138855031,-0.05632405244868294,-0.05434963067508436,-0.059728884222932044,-0.05786529608110247,-0.05398033610668751,-0.051806705414631005,-0.049341944399751814,-0.07901470408696315,-0.08597253614931671,-0.08244610626072774,-0.08371132533114733,-0.0835279704191515,-0.08682998720461621,-0.08631733356408272,-0.08625239923141592,-0.08162126791298002,-0.07920992405704863,-0.07865599164249831,-0.07723773635760811,-0.07590648194317734,-0.0745416295276507,-0.07281106518858771,-0.07281606483365016,-0.0724406495221172,-0.07109034477878157,-0.07096500264426481,-0.07083704196517993,-0.06851970213190695,-0.06898649486069847
2016-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3688042277436591,0.2574695487766566,0.11054174010848844,0.03833990758988309,0.07836244003036613,0.009774255132925624,7.807493757905348e-5,0.049956917945206736,0.006796830561847489,0.020375613929786707,-0.0015364852873437362,0.0012043545812256418,0.02452355931930228,0.01575255317053964,0.007256467069914008,-0.01868113097246793,-0.022975074317887867,-0.005229050581886219,-0.07821398382133482,-0.10917013478947046,-0.15664819638345961,-0.15090189042319513,-0.13543019571079407,-0.12109108407809477,-0.10894655446322665,-0.1102638376856021,-0.09882148360330001,-0.0868995894913136,-0.08607283113924852,-0.09164074414318812,-0.0893700054132951,-0.0953872641911333,-0.09296242495227025,-0.08868851682596679,-0.08634566413677869,-0.08354630095667553,-0.11609418363459345,-0.12358916599089209,-0.11984182976450142,-0.12119970689365811,-0.1208756101841082,-0.12406192300503016,-0.12365529766587147,-0.12352693885862809,-0.11866350405589099,-0.1161254193906821,-0.11546764520695929,-0.11395171945533455,-0.11242808652866843,-0.11103725202880288,-0.109191272201842,-0.10920626372628761,-0.1088711667483988,-0.10743515123513003,-0.10728311796751677,-0.10714672561251193,-0.1046930298919061,-0.1051769664431691
2016-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2602211361563478,0.11446062682070313,0.04282711022572838,0.08265487567767321,0.0146996174254177,0.005274864530824486,0.05499317985292146,0.012121511711329191,0.025480826250678434,0.0037969127083217757,0.006857218440192769,0.03000914947041905,0.020850970841049254,0.012535055581438637,-0.012807197801398773,-0.016518599917425103,0.0015465471844416934,-0.0705281493867605,-0.10108593323408444,-0.1477942446104118,-0.10560395704537118,-0.08807069809573614,-0.07276889096771799,-0.05898968482667677,-0.06073618418272836,-0.0477357730407148,-0.03405885175318746,-0.03336449175976952,-0.0396151579786454,-0.03700516065997589,-0.04373508863539627,-0.04062715659757804,-0.035937149534780666,-0.03342771218292673,-0.030250936118197902,-0.06589939821764851,-0.07395445768564712,-0.0699888402961325,-0.07137440887009738,-0.070904252009037,-0.07393207931246581,-0.07365953366788619,-0.07345682033355377,-0.06838386481991537,-0.06575747637657775,-0.06497222125970803,-0.06336419191675607,-0.06163784883542517,-0.06020865223884653,-0.05823978897919235,-0.0582601508755522,-0.05795497985540876,-0.05643651138693978,-0.056260584758071275,-0.056110346406653355,-0.05353025213335122,-0.054030160190169874
2016-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11825806639021669,0.0472097810339665,0.08683574639043562,0.01951034491455722,0.010324461042973132,0.05985200412565783,0.017299379445562924,0.030459897107834255,0.009019466243702368,0.012386833637709205,0.03535917878888328,0.025881972607689874,0.017755133232784603,-0.007032842171668385,-0.010209036561417473,0.008134597914334296,-0.06305959521731558,-0.09322717574643347,-0.1391929489744439,-0.09854897983671429,-0.06516691820126047,-0.04922317144281435,-0.03339111797446598,-0.0356847616114877,-0.020870056220113287,-0.005163712308721924,-0.004615924014215844,-0.011640725614978198,-0.008641423046562902,-0.016165932120611237,-0.01223918485660308,-0.007100730413134859,-0.00442678698334098,-0.0008270537931325816,-0.03984126452179204,-0.04848279039521913,-0.04430077500736934,-0.04565159122370627,-0.04502984689102213,-0.04785393175571773,-0.04774546789279649,-0.047456828500504256,-0.042196539946783074,-0.039522167887088955,-0.038584289817274575,-0.036890385278655735,-0.03494923587500537,-0.03346881805499985,-0.03136870001190373,-0.03139021340582154,-0.03110376785604063,-0.029506157474144257,-0.02930972711967278,-0.029139596331735185,-0.026442725516194476,-0.026957342152013897
2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05149300167215359,0.09091079469776875,0.024211902180446665,0.015235914790721394,0.06454611985571695,0.0223387067246702,0.035318837482158805,0.014135027153595436,0.01779784687674346,0.04058034250455478,0.0308457515155815,0.02291597095635911,-0.0013566625856161751,-0.00404039990394417,0.014545043252855772,-0.055796218996577274,-0.08558463099238312,-0.13083450326143686,-0.09163342551143716,-0.05916921051622159,0.003504310556653456,0.02207059244460524,0.019043716322325432,0.036011436361054805,0.054092761597407,0.0544506922291505,0.046530666206891225,0.04997903015073435,0.041569354659492685,0.046468426957892384,0.052093738858934424,0.05493056618985487,0.05900217565623089,0.016312476189423997,0.007054807363023163,0.011451755453400325,0.010198161781122816,0.010977443847352664,0.008406096967433885,0.008317842617956706,0.008704868127258958,0.014129790585258484,0.016808828718343327,0.017926512084018464,0.019699243370915998,0.021869066571851725,0.02341444380862462,0.025655039250736977,0.025636440698038165,0.02591642694235241,0.027589622257051527,0.02780258533917923,0.02799932861876009,0.030803157837897,0.030275184984522696
2017-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09488529712053728,0.02880929562824741,0.02001751729276252,0.06908710496536274,0.027247002712974533,0.040063067594016566,0.019146896810591785,0.02309406117931767,0.045678244275429714,0.03574169722195908,0.028015863864515878,0.004222053948856053,0.001992070698932258,0.020786165226307718,-0.04872772082477611,-0.07814982835433149,-0.12270959214782573,-0.08485170723111485,-0.053235338571143376,0.008104878849282404,0.056868109788344834,0.05281360573948696,0.07239644934014744,0.09328109055741135,0.09340049256596944,0.08443610486556302,0.08839971924576456,0.07900422996843598,0.085051491094425,0.0912089723711535,0.094207582046763,0.09880368511379872,0.05207705992421863,0.042170293236934275,0.046781003737846716,0.045688433571696496,0.046631770092527336,0.04436692468262532,0.04404614432159154,0.04454507047092998,0.05011044589880426,0.052746828998834705,0.05407394412097549,0.055917420631138026,0.05833157079907825,0.05995683083282777,0.06234795411123395,0.06233635765838336,0.06262348105102172,0.06436827008270612,0.064593163675152,0.06482397604907192,0.06772432912446158,0.06718445381869004
2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0333071436568142,0.024676881596564226,0.07348550628859546,0.032031124073222283,0.044697527459237996,0.0240579828684217,0.02827867933809347,0.050657666914322774,0.040568721439670274,0.03305253624544585,0.009703609377019473,0.007892260909102167,0.02686498902856288,-0.04184519932649933,-0.07091489274105994,-0.11480931279625917,-0.07819956154654989,-0.04736379562567222,0.01271869458504804,0.060535449767606664,0.05723329624011164,0.08007572093251653,0.10427450195414262,0.10407533234339117,0.09386565854999307,0.09843491546264332,0.08792799195513007,0.09532790492487087,0.10207034703170453,0.10523037823349485,0.11040809396402634,0.05922282361620512,0.048630537740842195,0.05345418426560805,0.05258883963752281,0.0537035804827386,0.051804957553667985,0.05121212637587813,0.05183770000618537,0.0575168263384539,0.06005824390015291,0.06162726894371434,0.06353218101221608,0.06620811958024875,0.06792966935080308,0.07048217188940181,0.07048186080718066,0.07079130139127099,0.07260307695470325,0.0728346275114427,0.07310777214405495,0.07609316023563223,0.07554295122157206
2017-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02922101178498293,0.07775094508961872,0.036697366005379595,0.04922676391831915,0.028870917973987276,0.0333544896682354,0.05552278259423865,0.04532550203852287,0.038023445879252715,0.015088101266487464,0.013663449134304284,0.03278759753968313,-0.03514083377211186,-0.06387241964292423,-0.10712511584027284,-0.0716736709938448,-0.04155473777464869,0.017344094868675608,0.06426879397068258,0.06037302962491026,0.11002602161128394,0.13812359574405147,0.13745072629494082,0.12571844517030983,0.13101151917972131,0.11926504925505516,0.1282151606446308,0.13560112366128557,0.1389231633208443,0.1447452258372457,0.0886059972491669,0.077287807863191,0.08232433024031582,0.08175455341861293,0.0830490876759315,0.08158332071508878,0.08067482952156185,0.08144311630185219,0.08720581930330318,0.08959400728777417,0.09144055365582415,0.09339607642774672,0.09635307194699466,0.0981890743251268,0.10091461498591309,0.10093016568479063,0.1012790291959873,0.10315237424061863,0.10338450241342434,0.10370916768253469,0.10676668881505363,0.10620785302485475
2017-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0818922100375194,0.04125153680663085,0.0536549988264331,0.03358814828933704,0.038324005730192734,0.06027731447693557,0.050010662371010595,0.042926008040483576,0.020375573298850036,0.019308509371251115,0.0385593747100591,-0.028607635797146203,-0.05701538191975142,-0.09964876257521149,-0.06527137214542666,-0.035809439172134694,0.02197720244920731,0.068061006649897,0.06362582624233404,0.11298792359431559,0.16807150312474128,0.16664603580580875,0.1529937201190928,0.15917872804970087,0.14604470889048354,0.1567987340871526,0.16486425819698433,0.16835012275498726,0.1748867968045449,0.11320846111163396,0.10111913560691382,0.1063700685305935,0.10616564244938365,0.10764971843675164,0.10669148090168679,0.10541926503320015,0.10634772495265338,0.11215918693817128,0.11432874847468233,0.11649186918574167,0.11848529713542577,0.12174439078753557,0.12371516530895271,0.12662621808218238,0.12666261145660868,0.12707040098130729,0.12899884691137897,0.12922447596374048,0.12961092271817115,0.13272582962844698,0.13216022576399328
2018-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045699019053207834,0.05798618223077756,0.0382119982166772,0.043189569569640374,0.06492465956060472,0.05462289938710119,0.04775775588883224,0.025566121536646613,0.024830062398700503,0.04418519192309256,-0.02223925710816682,-0.05033706135734922,-0.09237229498565613,-0.058990432878470445,-0.030129870436170325,0.02661268219255336,0.07190339883659935,0.06698011262237513,0.11604797539515033,0.16974829082013065,0.19363639763773965,0.17746051686299955,0.1847936637726561,0.170110797774005,0.18294897232265336,0.19176027012649005,0.1954361667744351,0.20276995072307133,0.13485478458959876,0.1219426364233151,0.12741268007127127,0.12764395983966015,0.1293291931238041,0.12896253763013488,0.12727371401766163,0.12838127195320131,0.13420061634066727,0.1360775235710695,0.13860008683544223,0.1406163758945178,0.1442003150953946,0.14632900838762836,0.14943889551386985,0.14950163738942723,0.14999095217820402,0.1519666814202817,0.15217745262715954,0.15263720610642167,0.15579237495807924,0.15522200021803384
2018-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06222403364844026,0.04274471651872008,0.04795342625501764,0.06946798075434557,0.0591610716025191,0.052516450891663125,0.030659966197258748,0.030230586147051763,0.04966954891499198,-0.01602984196237006,-0.04383099935093948,-0.08528801554869347,-0.05282888519236256,-0.02451837742301627,0.031244326182437387,0.0757863982642425,0.07042324128019567,0.11919370362764875,0.1716143762943779,0.19452532756021645,0.1500243380481488,0.15890864317524986,0.14251562276433333,0.15775931770424323,0.16737328987718944,0.17128360772378246,0.1795905270151363,0.10459572544642726,0.09079972489404192,0.09649964886574797,0.09723678107436956,0.09913748664076416,0.09945749746493332,0.09729399781764753,0.09860114710348339,0.10437970901452953,0.1058792006066453,0.10880846350604745,0.11082966215827167,0.11476280227644953,0.11707667602875804,0.1203996805746736,0.12049493697171021,0.12109262598338039,0.1231060991776089,0.12329192640099296,0.12383804986411867,0.12701325445469347,0.12644016645235345
2018-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0471885080334799,0.05261777602892603,0.07391027470220574,0.06362425590819204,0.05720015437793635,0.03565749681878283,0.035512494062933,0.05501667871407867,-0.009973915232901753,-0.03749096218235287,-0.07838847422606704,-0.04678490222407544,-0.018977440980211868,0.03586550004610628,0.07970006020846981,0.07394210275367474,0.122412161738912,0.17365153838842964,0.19566026677705134,0.15160150140028916,0.1735765555722818,0.15533257537673606,0.17335463931513134,0.18381238963296462,0.18804341282920792,0.19750415352701337,0.11438151409499869,0.09962790537877214,0.10557825894234973,0.10681447077061978,0.10895085689448941,0.11006685076112321,0.10736557909394118,0.10889498049359231,0.11457505855080424,0.11559901362438296,0.11898850517343679,0.12099334179745541,0.12530112103962426,0.1278346305171818,0.13138629283188036,0.131521183703096,0.13226086980041302,0.13430072047334518,0.1344491154338216,0.13509727433847474,0.1382676600207594,0.13769373758651327
2018-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057184809178659146,0.07825442064946664,0.06801178048823714,0.06180726921278967,0.04055929717410678,0.040678188619659494,0.060230624301966296,-0.00406629856631352,-0.03131091727604601,-0.07166646054851766,-0.04085671012303982,-0.01350950145527241,0.04046947754366703,0.08363444983297841,0.07752358610592869,0.125690394376701,0.17584087798791376,0.197017916006104,0.15339063952903953,0.1752717994825381,0.13382600247378595,0.15503628753959542,0.16631419207331252,0.17101537276316628,0.1819166520364794,0.08960267931064025,0.07379119109979038,0.08002482482474171,0.08166053765683029,0.08406124206671128,0.08610301822368543,0.08279287312203942,0.08456952611397067,0.09008144001667268,0.09051413356045901,0.09442223407002531,0.0963832803116087,0.10109158603666185,0.10388661792058707,0.10768340953629862,0.10786575615307048,0.10878898958869099,0.11084042721347298,0.11093501038263642,0.11170294702417544,0.11483926709475484,0.11426624201762237
