date,vint_01Q1,vint_01Q2,vint_01Q3,vint_01Q4,vint_02Q1,vint_02Q2,vint_02Q3,vint_02Q4,vint_03Q1,vint_03Q2,vint_03Q3,vint_03Q4,vint_04Q1,vint_04Q2,vint_04Q3,vint_04Q4,vint_05Q1,vint_05Q2,vint_05Q3,vint_05Q4,vint_06Q1,vint_06Q2,vint_06Q3,vint_06Q4,vint_07Q1,vint_07Q2,vint_07Q3,vint_07Q4,vint_08Q1,vint_08Q2,vint_08Q3,vint_08Q4,vint_09Q1,vint_09Q2,vint_09Q3,vint_09Q4,vint_10Q1,vint_10Q2,vint_10Q3,vint_10Q4,vint_11Q1,vint_11Q2,vint_11Q3,vint_11Q4,vint_12Q1,vint_12Q2,vint_12Q3,vint_12Q4,vint_13Q1,vint_13Q2,vint_13Q3,vint_13Q4,vint_14Q1,vint_14Q2,vint_14Q3,vint_14Q4,vint_15Q1,vint_15Q2,vint_15Q3,vint_15Q4,vint_16Q1,vint_16Q2,vint_16Q3,vint_16Q4,vint_17Q1,vint_17Q2,vint_17Q3,vint_17Q4,vint_18Q1,vint_18Q2,vint_18Q3,vint_18Q4,vint_19Q1,vint_19Q2,vint_19Q3,vint_19Q4,vint_20Q1,vint_20Q2,vint_20Q3,vint_20Q4,vint_21Q1,vint_21Q2,vint_21Q3,vint_21Q4,vint_22Q1,vint_22Q2,vint_22Q3,vint_22Q4,vint_23Q1,vint_23Q2,vint_23Q3,vint_23Q4,vint_24Q1,vint_24Q2,vint_24Q3
1975-09-30,1.2357850221836615,1.2359986283419642,1.2374454524763645,1.2393254217720018,1.2396011084481218,1.2405964375056926,1.241414261383768,1.241833679666077,1.2421328687501851,1.2422368187021093,1.242578556256056,1.2427935826694068,1.2424065354034954,1.2432982668822496,1.2433135364489794,1.2434913096157396,1.2431020818115448,1.2442617217478593,1.2436244767484959,1.2447910836234497,1.2455215688704249,1.2458989438278882,1.2468823792691448,1.2481019398342448,1.2497804633393557,1.2498337945963827,1.2503558804447763,1.2512249758922238,1.2512507559346742,1.251550527824695,1.2502939717280968,1.2500854618295554,1.2490396202475598,1.2487257848186744,1.2484497056559993,1.2478621973025965,1.2479520816003222,1.2480881492125584,1.2471721174161927,1.247031611756216,1.2476367080958184,1.246674746939663,1.2467994530816007,1.2464573943160455,1.2462104117502213,1.2453498108958527,1.2452573175918307,1.244460785031752,1.243850822832318,1.244353781756093,1.2437892579628196,1.2436744615334399,1.243503525038687,1.2430647474948275,1.2432730290296823,1.243012667064194,1.2431471613503886,1.2436430297002545,1.242798739056565,1.2435035369882312,1.2439612533165283,1.2438894288957207,1.243963925709561,1.2433084121136693,1.2437325127858627,1.2442920752434552,1.2438883092859014,1.2444843176509113,1.2450107775962664,1.2450067094858044,1.2452839786682577,1.2454658328888293,1.2464757740469108,1.2463337948232376,1.2458719105076645,1.2466574966664128,1.246650675517817,1.2466434976647802,1.2466221412462226,1.243487205000069,1.2444078910064138,1.2457829752891965,1.2450411278249551,1.2451846660473742,1.2459288799674144,1.2456948137725101,1.2449704005110478,1.2449466199456738,1.2461302731312516,1.2457188766969622,1.2454118646397259,1.2455148137564565,1.2454213561407872,1.2453507699262854,1.2454346952168422
1975-12-31,1.2686933095216968,1.2689107948285785,1.2703647959125066,1.2722512023390022,1.2725178746328702,1.273517265932704,1.2743387707840532,1.2747633746940394,1.2750694749056581,1.2751740586965772,1.275526563215763,1.2757343353735326,1.275344563472096,1.276235277047879,1.2762441227858243,1.276424693186291,1.2760342747980433,1.2772013187008495,1.276561334261016,1.2777414096995414,1.2784705033785972,1.2788490221802171,1.2798367140081113,1.281061304459864,1.2827410095028478,1.2828048516950163,1.2833284710592279,1.2842067499245717,1.284239246174385,1.2845322473680003,1.283273659834748,1.2830556533728523,1.2819959082457122,1.2816790323306406,1.281400392847599,1.2808107588785997,1.2809024911630393,1.281036875935433,1.2801135777462491,1.279970613045709,1.2805792633873636,1.2796090130919606,1.2797281380772976,1.2793810316231813,1.2791290243086642,1.2782600444836985,1.2781633084651418,1.2773602451047328,1.2767441746078807,1.2772485508974452,1.2766802221896536,1.2765636138929335,1.2763871903449806,1.2759478434676508,1.276155648848092,1.2758947257569209,1.2760238251574076,1.276519459450172,1.2756708874318885,1.2763751196952033,1.2768345033422288,1.2767610646514727,1.276833894268169,1.276177362539426,1.2766019831785047,1.2771600912039993,1.2767557802168656,1.2773569030247502,1.2778792990758563,1.2778787426292126,1.278155170977186,1.2783354862744707,1.2793482998721193,1.2792054678398865,1.2787451536504788,1.2795279708250389,1.2795218367221106,1.2795147271103258,1.2794942498706319,1.2763231058620472,1.2772447903306676,1.2786378597704862,1.2778982033813877,1.278034955610979,1.2787770256370576,1.2785351570112,1.2778056587967672,1.2777772770487634,1.2789630710527895,1.2785483902308161,1.2782424327711503,1.2783450872708346,1.2782550337824186,1.2781835848790832,1.2782674455594663
1976-03-31,1.2848126461981568,1.2850344910372709,1.2864947498074626,1.2883860800399216,1.2886434236832796,1.2896457513593769,1.290470496734266,1.2909001445656534,1.2912136041205564,1.2913181077492164,1.2916801363320973,1.291880790931832,1.2914881246562642,1.2923770817601365,1.2923794176536425,1.2925630101453225,1.2921716026758243,1.2933450780636178,1.2927031625389307,1.2938959517963666,1.2946234724797365,1.29500339607601,1.2959949409641136,1.2972238156799865,1.298903925103064,1.2989792756475396,1.2995039497245005,1.3003911338420777,1.30043034650137,1.3007169768845825,1.2994568906219488,1.299229905746909,1.2981564319308236,1.2978359466107423,1.2975536787587836,1.2969620643831705,1.2970556141677982,1.297187311704946,1.296257752971862,1.2961124150899177,1.2967236177689816,1.2957456931194664,1.2958592866025829,1.2955070718774166,1.2952501225794277,1.2943730323502844,1.29427189676711,1.2934624327867446,1.292840177549211,1.2933449804789672,1.2927729366481548,1.2926545188977392,1.2924720868216786,1.2920326405047007,1.2922390575405256,1.2919778867690006,1.2921010411566554,1.2925958780172762,1.2917442432997364,1.2924465973953885,1.2929077454859146,1.2928328467022046,1.2929035420800064,1.2922465472341846,1.29267126541019,1.2932274654814124,1.2928232190526385,1.2934287828721411,1.2939467963752578,1.2939500193488316,1.2942250601256104,1.2944041406191928,1.2954192409972927,1.2952753254092773,1.2948174430481423,1.2955965904335678,1.2955911451822588,1.2955841824516308,1.2955644917546325,1.2923563364320105,1.2932784976496778,1.2946896297081694,1.2939530271854816,1.2940828116799707,1.2948229735488754,1.2945742692442197,1.2938404941536261,1.2938078310544388,1.294995113127544,1.2945779194827383,1.2942730492043466,1.2943749588859512,1.294288528405833,1.294215947694691,1.2942996741951904
1976-06-30,1.3532838369279534,1.3535104738765567,1.3549761297921417,1.3568709264483474,1.3571186758957523,1.3581229089412798,1.3589504979867595,1.3593850378580146,1.3597062432120288,1.3598100021308501,1.3601803483516721,1.3603740312517545,1.3599782900963198,1.3608648229224372,1.3608605774983311,1.3610473821363909,1.3606551607284583,1.3618341564246743,1.3611910537177432,1.362395865668983,1.3631216609577024,1.3635032485291083,1.364498294926529,1.3657307908004843,1.3674106408630826,1.3674983910395362,1.368023697006768,1.3689195168917063,1.3689654145717292,1.3692460974424856,1.3679849804090296,1.3677495278197918,1.3666623107567442,1.3663376819377258,1.3660507830700066,1.3654573123385763,1.3655526388524826,1.3656807098065524,1.3647458247132294,1.3645981902166853,1.3652110353517362,1.364226008946852,1.3643341383712675,1.3639767603121926,1.3637149525859478,1.3628300111411726,1.362724349728488,1.3619086030071088,1.3612801155516117,1.3617844401242878,1.3612087589300117,1.3610885422305634,1.3608996535064908,1.3604605386532584,1.3606647266741567,1.3604036020963277,1.360520345705578,1.3610138540051442,1.360160313554471,1.3608595894583255,1.361322614289469,1.3612464046231085,1.3613145381183847,1.3606575745082732,1.3610820127531267,1.3616359026772984,1.3612322969078148,1.3618416860775313,1.362355035900154,1.3623622766402497,1.3626354294732541,1.3628135694549242,1.3638304443138716,1.3636852106277528,1.3632305492341088,1.3640052088576518,1.3640004504779781,1.3639937073171577,1.3639747114889864,1.3607289466056747,1.3616511440436576,1.3630803366925202,1.3623475338326274,1.3624702289164277,1.3632087226175258,1.3629540939031082,1.362216780998174,1.3621801637894406,1.3633683461624897,1.3629493528230667,1.3626455857364665,1.3627463475831543,1.3626637180920362,1.3625897646916476,1.3626732904679681
1976-09-30,1.3769155385100085,1.3771473525631275,1.3786175983561886,1.3805144498863435,1.3807523888409046,1.3817575873964294,1.3825876637738017,1.3830269307844592,1.3833562039460587,1.3834586023776676,1.3838360927998354,1.384022958040071,1.3836239515482653,1.3845074589339617,1.3844965749580136,1.3846867449465776,1.3842938599105092,1.3854775184904529,1.3848339109718646,1.386050113346113,1.3867740547652558,1.3871575625387376,1.3881558064443773,1.3893913373179512,1.3910703701383977,1.3911713044283023,1.3916968735379536,1.3926010628906913,1.3926535826233526,1.3929287638972279,1.3916670259488593,1.391423611716011,1.390322445872643,1.3899931755300117,1.3897007093577407,1.3891054879896305,1.3892025392878633,1.389326107744036,1.3883867640166878,1.3882369002544706,1.3888505675536835,1.3878589747940673,1.3879617250140175,1.387599135556409,1.3873325547826505,1.3864400168436912,1.3863297349275334,1.385507814860248,1.3848730810328946,1.3853761056530163,1.3847968555114283,1.384674859326773,1.3844791413063833,1.3840407524836398,1.3842419410130629,1.3839811388060688,1.3840910908645143,1.3845827675755553,1.3837284233985243,1.3844235294584513,1.3848885571118583,1.384811181358821,1.3848763641042292,1.3842198685464668,1.3846436923672094,1.3851949181754908,1.3847924991261857,1.385405153301485,1.3859135921189902,1.3859250598174275,1.386195868906673,1.386373352065878,1.3873915579698257,1.3872447673686175,1.3867940465570094,1.3875634781777118,1.3875594008833565,1.3875529440807588,1.3875345524114353,1.3842508069796682,1.3851726777331335,1.3866198397015286,1.3858914678058123,1.386007012114659,1.386744077640157,1.386484381241901,1.3857442039388133,1.3857039682299563,1.3868925214315433,1.3864723851782252,1.3861697222068754,1.3862689803548507,1.3861902889095212,1.3861147509122687,1.3861980117444201
1976-12-31,1.4256730132060582,1.425910341753289,1.4273844178873978,1.4292819480072845,1.4295099103889597,1.4305152222719397,1.4313474670602118,1.431791280115966,1.4321288753190422,1.4322293458071007,1.4326128363718116,1.432793045222552,1.4323905738499008,1.4332705172397897,1.433252951527217,1.4334466007713997,1.4330531790978238,1.4342406889811183,1.4335972002960844,1.434824214772856,1.4355461923801325,1.4359318723199257,1.4369330529583997,1.4381711040084173,1.4398488599857389,1.4399636546622792,1.44048917047571,1.4414014601873562,1.441460507231533,1.4417306547238988,1.4404686544815375,1.4402177831382472,1.4391022694798914,1.4387678972450026,1.4384689952999459,1.4378721136538626,1.4379708255857777,1.4380890777150253,1.4371460819189912,1.4369940470667701,1.4376078039501052,1.4366101482710816,1.4367076212777867,1.436339781032428,1.4360685155789081,1.4351686367411132,1.4350536725337375,1.434225684158747,1.4335847280685137,1.4340857125019664,1.4335029553700567,1.4333792091221615,1.4331763673824243,1.4327390654832548,1.4329365532191645,1.432676333786418,1.4327791997160901,1.4332685656059492,1.432414471735976,1.4331044208699166,1.4335715897637735,1.4334931888855307,1.4335550703572837,1.4328994251956848,1.4333223411667455,1.433870594042487,1.4334698812796645,1.4340852930611405,1.4345886035664919,1.43460447834214,1.4348725307890768,1.4350496293177137,1.436068787196793,1.4359201960693118,1.4354740687956244,1.4362376048626917,1.4362341990133933,1.4362280894771327,1.4362102122246325,1.4328883677718482,1.4338096231302802,1.435274562744647,1.434551140670281,1.43465953379211,1.435395406546592,1.435131445397443,1.4343890147722624,1.4343455056379124,1.4355339515865064,1.4351132748072977,1.4348117033057184,1.4349091492785426,1.4348344917361788,1.4347571871747637,1.4348401204262866
1977-03-31,1.404334940596044,1.404578073083721,1.4060552620952578,1.4079521187022626,1.4081699901434037,1.4091746476605984,1.4100087762493805,1.410456934501433,1.4108030341320739,1.410901057362711,1.4112894296059082,1.4114631496858945,1.4110570057136096,1.4119329052529657,1.4119086286353424,1.4121058288371404,1.4117119756835381,1.4129025628497696,1.4122597605842389,1.4134970577169628,1.4142169744370874,1.4146050728009258,1.4156089682060002,1.416849090313887,1.418525200595291,1.4186544214109977,1.4191796182079668,1.4200997298011673,1.4201651771720993,1.4204307800201015,1.4191688319399887,1.4189110098925035,1.4177805522319105,1.4174406573711553,1.4171345210458193,1.4165360572425139,1.4166363522525054,1.4167485352867324,1.4158026382122126,1.415648481292982,1.4162616813839353,1.4152584397650536,1.4153507545618444,1.4149776347279355,1.4147017772696573,1.4137948198348425,1.4136751460763346,1.4128411945537886,1.412194084177699,1.4126923678553547,1.412106162333471,1.4119807065548795,1.411770528399497,1.4113346432972895,1.4115277974590215,1.4112684073982718,1.411363980700929,1.4118505758708917,1.4109977455964562,1.4116816518761057,1.4121511112577676,1.4120718229968385,1.412130090812872,1.4114756268828912,1.4118973808466064,1.4124423941281132,1.4120438843597758,1.4126615970149885,1.4131595880908374,1.4131800208511294,1.4134449451455993,1.4136219187199965,1.4146417094018522,1.4144910687791583,1.4140501239751786,1.414807164711056,1.4148044167299554,1.414798709471483,1.4147812578629217,1.4114214775079004,1.4123418997119577,1.4138243120966296,1.4131062477467944,1.4132075513583953,1.4139424572254273,1.4136749810271316,1.4129308490401968,1.4128844222993697,1.4140723271850302,1.4136516596721878,1.413351154960516,1.4134465282144562,1.4133759586455283,1.4132967367246498,1.4133792805614176
1977-06-30,1.3696364564956647,1.369885633701795,1.3713652543910964,1.3732600978821228,1.373467817842322,1.374471134929069,1.37530689389967,1.3757591727334044,1.3761138823867218,1.3762089873239534,1.3766011443771924,1.3767685488746895,1.376358517383411,1.3772299481802857,1.377198945671085,1.377399722900336,1.3770055230421703,1.3781984423297295,1.3775568405103304,1.3788039344365044,1.3795217001156834,1.379912455860023,1.3809188783610384,1.3821606824778432,1.3838348615196303,1.38397896032216,1.3845036217181947,1.385431260139857,1.3855029477894116,1.385764516069415,1.384502897715719,1.384238637028792,1.383092437073046,1.3827466409213502,1.3824325441762795,1.3818325673882246,1.3819343531196155,1.382039774711163,1.381091676855712,1.3809354377410477,1.3815475197873814,1.3805391485824365,1.3806264412508908,1.3802480258084966,1.3799676748422884,1.379053914220275,1.3789295402297472,1.378089735728588,1.377436589285197,1.3779315900130538,1.3773419946977237,1.3772148823636754,1.3769972411993048,1.3765630743788186,1.3767513304865036,1.3764930046021642,1.3765811695541195,1.3770645488228952,1.3762139621757554,1.3768910378818338,1.3773629462554067,1.3772829057949625,1.3773372857899597,1.3766842852536745,1.3771046606562278,1.3776462069489868,1.3772503777501508,1.3778699830397758,1.3783624859219703,1.3783875979555182,1.3786490626589172,1.3788261572898033,1.3798463170821886,1.3796933720269817,1.3792581369444197,1.380008145610836,1.3800060378587276,1.380000781934022,1.3799836681597286,1.3765864301286415,1.3775058693624622,1.3790053217272233,1.3782929128669037,1.3783872524704155,1.3791214025138758,1.378851108103184,1.3781057707277091,1.3780567944467275,1.3792437613995245,1.3788236019632962,1.3785241288681092,1.3786172177002154,1.378550747427072,1.3784694900619978,1.3785515826280788
1977-09-30,1.3890327879110798,1.3892882007544751,1.390769602185134,1.3926610930733498,1.3928586576750623,1.3938600274073147,1.394697191395692,1.3951533378928387,1.3955166804166694,1.3956084448023354,1.3960033071331537,1.3961645741609694,1.3957504340785944,1.3966170226688104,1.3965792938705819,1.396783624529696,1.3963891437696603,1.3975836696997825,1.3969437311025399,1.3982001739905048,1.3989156991481968,1.3993093421590945,1.400318133755396,1.401561285266116,1.4032333235190688,1.40339263360759,1.403916591412605,1.404851437075589,1.4049291706490896,1.4051872352395485,1.403926194776768,1.4036560173946175,1.4024930682962378,1.402141037219599,1.401818330065377,1.4012169039988496,1.4013200716680017,1.4014180997024497,1.40046845686572,1.4003101662618298,1.4009206535499528,1.3999075946936306,1.3999900186917784,1.399606306924471,1.3993215685169882,1.398401300290476,1.3982722744974383,1.3974267375601652,1.3967677307739095,1.3972589439167933,1.3966660210456718,1.3965373191160966,1.3963121798479412,1.3958800070037318,1.3960628691640387,1.395805832526519,1.3958865678210692,1.3963662959420957,1.3955189074743564,1.3961884607117763,1.3966629841886102,1.3965823248651676,1.3966325814926996,1.3959812805179697,1.396400096906363,1.3969379853343902,1.3965452989653917,1.3971664350840052,1.397653299536345,1.39768318178414,1.3979408944476457,1.398118341182414,1.3991386575193512,1.3989831464660039,1.3985540886706336,1.399296587068878,1.3992950976669716,1.3992903360683517,1.3992734732654712,1.3958396095767354,1.396757981238982,1.3982738959347358,1.3975673302142244,1.3976548975835712,1.3983884823425297,1.398116013847052,1.3973699140901317,1.397318770352346,1.3985044318773876,1.3980852297492732,1.3977867441451186,1.397877387022269,1.397814983216113,1.3977316069268555,1.3978131854729816
1977-12-31,1.3930081049296996,1.3932698927271023,1.3947524479823747,1.3966392336865152,1.3968266993838578,1.3978255919119031,1.398663960442183,1.3991236882282356,1.3994955965891602,1.3995836478654713,1.399980148711717,1.4001354608237082,1.3997169860659442,1.4005784071110121,1.4005339669090968,1.4007417729967322,1.400347059527851,1.4015424765768965,1.4009046148198758,1.4021699909926915,1.402883180231192,1.4032799293502565,1.4042909569485897,1.4055351700295282,1.4072049267651998,1.4073796567779993,1.4079027901297438,1.4088444900799246,1.4089280391713244,1.4091831519071893,1.4079229158471245,1.4076473583170446,1.4064664365138155,1.4061078854889049,1.4057759983697065,1.405173184973852,1.4052776074770628,1.405367670416235,1.4044170994305458,1.4042567788527178,1.4048652791869771,1.4038479668475385,1.403925693581389,1.4035367029873793,1.4032476927999809,1.4023212405657108,1.4021876536007516,1.4013365210709634,1.4006718954717305,1.4011588936833863,1.400562713124246,1.4004325043302295,1.4001999299416255,1.3997700035378893,1.399947045318271,1.3996915153764808,1.399764898867237,1.4002405455604348,1.3993972924514608,1.4000587254168921,1.400536035970841,1.4004548900498077,1.4005008271671198,1.3998514184281299,1.4002685301326316,1.4008026037545627,1.4004135110821385,1.4010358607228603,1.4015169512348926,1.4015516631829028,1.4018053695410628,1.4019833829963133,1.4030036901519731,1.402845344195568,1.4024228731502606,1.4031574374020137,1.4031565399942794,1.4031523094848253,1.4031356117078442,1.3996663528749183,1.4005836351676206,1.4021152701407795,1.4014146242026206,1.4014956806585412,1.4022288639759632,1.40195481273782,1.4012083435448357,1.4011554305325666,1.4023394406747338,1.401921596670988,1.4016240470214072,1.4017121343957781,1.4016537181588933,1.4015681763763763,1.4016491763348362
1978-03-31,1.3322232698638756,1.332491517940326,1.33397461757573,1.335855318230927,1.3360328064370715,1.3370287673931522,1.3378681616656576,1.3383311450409527,1.33871145382487,1.3387954705457816,1.3391925509955833,1.3393420948903045,1.3389190556174344,1.3397750288622017,1.3397239084527504,1.3399350520169577,1.3395401377371319,1.3407357299610114,1.340100311355957,1.3413742310221857,1.342084976038548,1.3424850368463261,1.3434981873262406,1.3447432192797981,1.346410615560605,1.346600841660279,1.3471230764671205,1.3480712345303467,1.3481603303520497,1.3484130645146217,1.3471538457692356,1.3468734645428977,1.3456731196469283,1.345307816559735,1.3449662657855397,1.344362129232368,1.3444676589431523,1.3445492467842637,1.3435983314127045,1.343435993151456,1.344042199476669,1.3430210672379452,1.3430942869488458,1.3427000566075218,1.34240690224656,1.3414746263650845,1.3413366147986752,1.3404800464118831,1.3398101188372704,1.3402925524162836,1.3396931960626663,1.3395615809768329,1.3393217404793352,1.338894292268603,1.3390651582517046,1.3388113470079666,1.3388775617237365,1.339348696493745,1.338510507040231,1.3391633150398836,1.3396435886431544,1.3395620881680583,1.3396035502650734,1.3389561852442566,1.339371480270371,1.3399016136825532,1.339516558218975,1.3401398467704408,1.3406150387828877,1.3406546069133676,1.340904090395595,1.3410828670917323,1.3421030419583457,1.3419415840915518,1.3415260522644659,1.3422523089154237,1.3422519723608413,1.3422483032424666,1.3422316854185146,1.3387287121490152,1.339644944020116,1.3411913702417435,1.3404966077782798,1.3405714884212565,1.341304400728477,1.3410293049675301,1.340282812003378,1.3402285464407568,1.3414105726258811,1.3409944400396667,1.3406977689402357,1.3407832456249884,1.3407286894779866,1.340640975326847,1.3407213293247198
1978-06-30,1.3466842804815267,1.34695901702909,1.3484420621496167,1.350315255262486,1.3504829580755988,1.35147560751189,1.3523158671247162,1.3527817343628041,1.3531701696965217,1.3532498835030866,1.3536464871682492,1.3537904536043586,1.3533626176225066,1.3542129051367386,1.3541551534404141,1.3543694300958262,1.3539743318734547,1.3551693717677984,1.3545367169051843,1.3558188094149597,1.3565269815433232,1.3569305438551527,1.357945718917185,1.3591913644590203,1.3608563762427184,1.3610620323377165,1.3615833410668428,1.3625375068065906,1.3626318391834702,1.3628827903683458,1.3616247966768118,1.3613401740731859,1.3601187165423632,1.3597464873231326,1.3593948817195587,1.3587894927086004,1.358895958917473,1.358968624863952,1.3580179219065558,1.3578535689886109,1.3584572607423697,1.3574327494132363,1.357501672425567,1.3571022668956623,1.3568051106423469,1.3558674180500778,1.3557251688791272,1.3548633546340767,1.3541885281270787,1.3546661260857273,1.35406369273297,1.3539307921686494,1.3536839701334944,1.3532592136349542,1.3534236217552265,1.3531717380152126,1.3532310796367086,1.3536972663407596,1.3528650688959858,1.3535088402184288,1.3539922548277408,1.353910532555186,1.3539474064959907,1.3533021975696995,1.3537155967236418,1.3542416938696966,1.353861115951025,1.354485109834299,1.354954285990166,1.354998701722408,1.3552437833277005,1.3554234997909727,1.356443457709657,1.3562786020066842,1.3558703054370327,1.356587927922772,1.3565881159069721,1.356585031711975,1.3565684095792374,1.3530339125900328,1.3539491920631566,1.3555092674489067,1.3548202360671224,1.3548893551098855,1.3556220860702963,1.355346430252099,1.3546002145552412,1.3545450345647823,1.3557247490474513,1.3553106342353274,1.355014779965071,1.3550976481527952,1.3550467728386604,1.3549569224702258,1.355036559271088
